,sno,date,startup_name,vertical,subvertical,city,investor_name,type,amount
779,780,2017-06-28,rubique,Consumer Internet,Online Marketplace for financial products,Mumbai,Kalaari Capital,Private Equity,26.601
780,781,2017-06-28,niki.ai,Consumer Internet,AI Based Personal Assistant,Bangalore,SAP.iO,Private Equity,17.734
781,782,2017-06-29,fitpass,Consumer Internet,Online Fitness Marketplace,New Delhi,Abhinav Bindra,Private Equity,8.867
782,783,2017-06-29,zinghr,Technology,"digital employee solutions,",Mumbai,Zeta,Private Equity,0.0
783,784,2017-06-30,tagos design,Technology,in-video discovery platform,Bangalore,Not Disclosed,Private Equity,44.335
784,785,2017-06-30,urbanclap,Consumer Internet,Mobile Services Marketplace,Gurgaon,Vy Capital,Private Equity,186.207
785,786,2017-05-01,ace2three,Consumer Internet,Online Rummy playing Website,Hyderabad,Clairvest Group,Private Equity,653.4979
786,787,2017-05-01,power2sme,E-Commerce,Buying portal for SMEs,Gurgaon,International Finance Corporation,Private Equity,88.67
787,788,2017-05-02,innovapptive,Technology,Enterprise Mobility Solutions,Hyderabad,Hyderabad Angels,Seed,13.3005
788,789,2017-05-02,4tigo,Logistics,Truck Network company,Bangalore,Accel Partners,Private Equity,88.67
789,790,2017-05-02,smecorner,Consumer Internet,Online Platform for small business loans,Mumbai,Dutch government fund,Private Equity,0.0
790,791,2017-05-02,zippserve,Consumer Internet,Real estate risk assessment platform,Bangalore,Not Disclosed,Seed,3.45813
791,792,2017-05-03,ola,Consumer Internet,Cab Aggregation App,Bangalore,Falcon Edge Capital,Private Equity,926.6015
792,793,2017-05-03,sumeru,Technology,Software & Mobile development services,Bangalore,Not Disclosed,Seed,8.867
793,794,2017-05-04,healthians,Consumer Internet,Online Diagnostics and wellness platform,New Delhi,Asuka Holdings,Private Equity,0.0
794,795,2017-05-05,healthmir,Consumer Internet,AI-based health content platform,New Delhi,Nimit Panigrahi,Seed,0.0
795,796,2017-05-05,uactive,Consumer Internet,Health-based social networking & discovery App,Mumbai,Hinduja family,Seed,0.0
796,797,2017-05-05,i-lend,Consumer Internet,Peer-to-peer lending platform,Hyderabad,50K Ventures,Seed,0.0
797,798,2017-05-05,good methods global,Technology,Cloud Based Practice Management Software,Trivandrum,Accel Partners,Private Equity,0.0
798,799,2017-05-05,balance app,Consumer Internet,Money Savings & Management App,Bangalore,Rainmatter,Seed,2.066011
799,800,2017-05-08,yepme,E-Commerce,Private Label Fashion etailer,Gurgaon,Rainbow Digital Services Pvt. Ltd,Private Equity,6.2069
800,801,2017-05-08,nightstay,Consumer Internet,Last minute hotel booking mobile app,New Delhi,Indian Angel Network,Seed,0.0
801,802,2017-05-08,devourin,Technology,Restaurant Automation Solution,Pune,Deepak Nathani,Seed,0.0
802,803,2017-05-08,mygreens,Food & Beverages,Cold-press Juices manufacturer,New Delhi,Ajay Relan,Seed,8.867
803,804,2017-05-08,ace turtle,Technology,Omni-Channel Platform,Bangalore,Vertex Ventures,Private Equity,44.335
804,805,2017-05-08,curefit,Technology,Health-Tech Platform,Bangalore,Trifecta Capital Advisors LLP,Private Equity,28.3744
805,806,2017-05-09,curie labs,Technology,Energy Analytics startup,New Delhi,Satoshi Studios,Seed,0.44335
806,807,2017-05-09,uncanny vision,Technology,Computer Vision on Embedded Systems,Bangalore,Anand Chandrasekaran,Seed,0.0
807,808,2017-05-09,anchanto,Technology,Ecommerce Fulfilment and Technology Platform,Pune,Luxasia Group,Private Equity,0.0
808,809,2017-05-09,sequretek,Technology,IT Security & Data Management Services,Mumbai,GVFL,Private Equity,0.0
809,810,2017-05-10,lucideus,Technology,Cyber Security Startup,New Delhi,Vellayan Subbiah,Seed,0.0
810,811,2017-05-10,vidooly,Consumer Internet,Video Intelligence platform,Noida,Times Internet,Private Equity,12.4138
811,812,2017-05-10,shopclues,E-Commerce,Online marketplace,Gurgaon,InnoVen Capital,Private Equity,68.2759
812,813,2017-05-10,fourth ambit,Consumer Internet,Community Building platform,Bangalore,1Crowd,Seed,5.3202
813,814,2017-05-10,chymera vr,Technology,Advertising Platform for Virtual Reality,Bangalore,Varsha Rao,Seed,0.0
814,815,2017-05-11,early salary,Consumer Internet,Online lending platform,Pune,DG Ventures India,Private Equity,35.468
815,816,2017-05-11,book my diamond,E-Commerce,Diamond B2B eTailer,Mumbai,Chirag Nikunj Sheth & Others,Seed,0.0
816,817,2017-05-11,ion energy,Technology,Clean Tech Startup,Mumbai,Aakrit Vaish,Seed,0.0
817,818,2017-05-12,legal raasta,Consumer Internet,Legal Services to SMEs & Individuals,New Delhi,Impanix Capital,Private Equity,44.335
818,819,2017-05-12,log 9 materials,Technology,NanoTech product developer,Bangalore,GEMs,Seed,0.0
819,820,2017-05-12,remit guru,Consumer Internet,Digital money transfer platform,Mumbai,Infibeam,Private Equity,4.132022
820,821,2017-05-12,aequm,E-Commerce,Cloud ECommerce platform,Bangalore,Not Disclosed,Seed,8.867
821,822,2017-05-15,zapty,Technology,Project Management tool,Bangalore,IdeaSpring Capital,Seed,4.4335
822,823,2017-05-15,vernacular.ai,Technology,Multi-lingual AI Platform for Businesses,Bangalore,Kstart Capital,Seed,0.0
823,824,2017-05-16,niki.ai,Technology,AI-based chatbot,Bangalore,SAP,Private Equity,0.0
824,825,2017-05-16,telr,Technology,Online Payment Gateway,Mumbai,Innovations East,Private Equity,26.601
825,826,2017-05-16,fynd,E-Commerce,Fashion ECommerce Portal,Mumbai,Rocketship,Private Equity,4.4335
826,827,2017-05-17,genie,Consumer Internet,hyperlocal delivery and logistics mobile app,Chennai,Not Disclosed,Seed,2.21675
827,828,2017-05-17,paysense,Consumer Internet,Online Lending platform,Mumbai,Jungle Ventures,Private Equity,46.9951
828,829,2017-05-18,the good life,E-Commerce,Online Luxury Tea etailer,Mumbai,Ayesha Takia Azmi,Seed,8.867
829,830,2017-05-18,pumpkart,E-Commerce,Online Water Pumps etailer,Chandigarh,Dr. Ritesh Malik,Seed,0.0
830,831,2017-05-18,paytm,E-Commerce,Mobile Wallet & ECommerce platform,Bangalore,SoftBank Group,Private Equity,12413.8
831,832,2017-05-19,ezcred,Consumer Internet,Consumer Lending Platform,Bangalore,Dheeraj Pandey,Seed,8.867
832,833,2017-05-19,healthsutra,Food & Beverages,Health Food Maker,Hyderabad,Ankur Capital,Seed,0.0
833,834,2017-05-20,yepme,E-Commerce,Private Fashion Brand etailer,New Delhi,Gokaldas Exports Ltd,Private Equity,0.0
834,835,2017-05-22,delhivery,Logistics,ECommerce Logistics provider,New Delhi,Fosun International,Private Equity,266.01
835,836,2017-05-22,zipgrid,Consumer Internet,"Cashless, paperless solutions for Housing societies",Mumbai,JLL,Seed,4.4335
836,837,2017-05-23,travelspice,E-Commerce,Travel ECommerce portal,Hyderabad,Eagle10 Ventures,Seed,0.0
837,838,2017-05-23,magicpin,Consumer Internet,Hyperlocal discovery platform,Gurgaon,Lightspeed Venture Partners,Private Equity,58.5222
838,839,2017-05-23,the print,Consumer Internet,News Portal,New Delhi,Ratan Tata,Seed,0.0
839,840,2017-05-23,box8,Consumer Internet,Food Delivery Platform,Mumbai,Trifecta Capital,Private Equity,8.867
840,841,2017-05-24,gennext students,Consumer Internet,Online Tutoring Services,Mumbai,Not Disclosed,Seed,5.14286
841,842,2017-05-25,aye finance,Finance,Non-Banking Financial Company,Gurgaon,BlueOrchard Finance Ltd,Private Equity,70.936
842,843,2017-05-26,whatsloan,Consumer Internet,Online Lending mobile app,Bangalore,Lahiri Musics family office,Seed,0.0
843,844,2017-05-29,cube consumer services,Consumer Internet,Finance management Mobile app,Mumbai,Not Disclosed,Seed,0.0
844,845,2017-05-29,nivesh,Consumer Internet,Online MF investment platform,Noida,PV Sahad,Seed,0.0
845,846,2017-05-29,wowflux,Technology,image Processing solution,New Delhi,Not Disclosed,Seed,0.0
846,847,2017-05-29,collateral medical,E-Commerce,Online Medical equipment supplier,Mumbai,Carpediem Capital,Private Equity,31.0345
847,848,2017-05-30,loadshare,Logistics,Express Logistics Network,Bangalore,Matrix Partners,Seed,0.0
848,849,2017-05-30,simplilend,Consumer Internet,Online lending platform,New Delhi,Not Disclosed,Seed,0.0
849,850,2017-05-30,supr daily,Consumer Internet,Subscription based delivery platform,Mumbai,Soma Capital,Private Equity,13.3005
850,851,2017-05-30,swiggy,Consumer Internet,Online food delivery platform,Bangalore,Nasper,Private Equity,709.36
851,852,2017-05-31,sastasundar,E-Commerce,Online Pharmacy,Kolkata,Rohto Pharmaceutical,Private Equity,44.335
852,853,2017-05-31,magicpin,Consumer Internet,Hyperlocal Discovery\\xc2\\xa0 & Rewards platform,Gurgaon,Lightspeed Venture Partners,Private Equity,62.069
853,854,2017-04-01,cashe,Consumer Internet,Online & Mobile based Lending platform,Mumbai,Mathew Cyriac,Private Equity,33.6946
854,855,2017-04-03,eruditus,Education,Executive Education Provider,Mumbai,Bertelsmann India,Private Equity,72.7094
855,856,2017-04-03,testbook,Consumer Internet,Online Test Preparation Platform,Mumbai,Matrix Partners,Private Equity,0.0
856,857,2017-04-03,healthcare at home,Healthcare,Home Healthcare Provider,Noida,Quadria Capital Advisors,Private Equity,354.68
857,858,2017-04-03,tyre express,Technology,Enterprise IoT solutions For Tyre Performance,Mumbai,Rohitash Gupta,Seed,0.0
